"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2017;11.6;264
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2018;12.0;269
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2019;12.9;284
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2020;12.2;262
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2021;12.7;267
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2022;11.2;226
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";1995;6.7;158
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";1996;8.1;189
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";1997;7.6;172
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";1998;7.6;169
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";1999;10.4;227
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2000;10.0;216
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2001;9.9;204
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2002;11.0;225
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2003;11.0;224
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2004;10.6;215
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2005;10.9;221
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2006;9.6;197
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2007;9.7;198
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2008;9.7;195
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2009;8.1;161
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2010;7.3;143
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2011;7.5;149
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2012;7.5;152
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2013;8.2;164
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2014;9.0;182
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2015;9.4;186
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2016;7.7;153
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2017;7.6;151
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2018;7.7;151
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2019;7.7;150
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2020;5.8;112
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2021;6.7;126
"At-risk-of-poverty-rate for children";"228";"Eurajoki";"051";"combined";2022;7.2;131
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";1995;9.6;82
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";1996;13.2;108
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";1997;10.9;86
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";1998;10.1;78
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";1999;14.2;107
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2000;9.8;70
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2001;13.9;98
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2002;11.3;76
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2003;12.3;82
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2004;11.3;72
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2005;11.9;74
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2006;15.0;90
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2007;13.9;81
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2008;12.5;70
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2009;15.2;84
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2010;12.6;70
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2011;11.2;63
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2012;6.8;36
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2013;8.6;45
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2014;8.0;42
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2015;7.0;35
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2016;7.8;38
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2017;9.4;46
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2018;9.2;45
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2019;9.1;44
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2020;8.2;38
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2021;6.3;29
"At-risk-of-poverty-rate for children";"228";"Evijärvi";"052";"combined";2022;10.8;49
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";1995;5.9;31
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";1996;5.1;28
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";1997;3.7;20
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";1998;4.9;27
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";1999;4.6;25
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2000;5.3;29
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2001;4.9;26
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2002;5.0;27
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2003;5.4;30
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2004;5.7;32
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2005;5.9;34
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2006;6.2;35
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2007;6.7;37
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2008;6.4;36
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2009;5.8;33
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2010;3.9;22
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2011;6.7;38
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2012;8.3;47
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2013;8.5;47
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2014;9.2;49
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2015;10.4;56
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2016;10.3;57
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2017;10.1;55
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2018;10.9;60
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2019;9.5;53
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2020;9.9;55
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2021;9.5;53
"At-risk-of-poverty-rate for children";"228";"Finström";"060";"combined";2022;13.4;73
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";1995;8.0;323
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";1996;8.5;331
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";1997;10.8;414
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";1998;13.1;488
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";1999;12.7;458
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2000;14.0;503
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2001;14.4;500
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2002;14.6;488
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2003;15.4;500
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2004;16.6;535
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2005;15.5;487
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2006;15.8;491
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2007;16.0;497
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2008;15.3;471
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2009;17.3;521
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2010;14.8;441
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2011;15.5;452
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2012;13.6;389
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2013;14.0;394
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2014;13.7;375
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2015;13.1;353
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2016;13.4;360
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2017;14.0;369
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2018;15.5;398
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2019;14.3;360
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2020;15.2;373
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2021;15.1;357
"At-risk-of-poverty-rate for children";"228";"Forssa";"061";"combined";2022;16.7;385
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";1995;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";1996;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";1997;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";1998;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";1999;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2000;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2001;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2002;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2003;17.5;21
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2004;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2005;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2006;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2007;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2008;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2009;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2010;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2011;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2012;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2013;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2014;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2015;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2016;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2017;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2018;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2019;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2020;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2021;;
"At-risk-of-poverty-rate for children";"228";"Föglö";"062";"combined";2022;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";1995;18.3;21
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";1996;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";1997;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";1998;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";1999;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2000;24.8;27
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2001;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2002;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2003;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2004;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2005;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2006;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2007;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2008;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2009;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2010;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2011;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2012;21.6;21
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2013;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2014;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2015;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2016;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2017;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2018;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2019;20.0;19
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2020;20.2;19
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2021;;
"At-risk-of-poverty-rate for children";"228";"Geta";"065";"combined";2022;22.3;21
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";1995;6.6;158
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";1996;7.5;177
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";1997;9.7;227
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";1998;10.7;247
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";1999;12.0;270
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2000;10.9;245
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2001;16.1;353
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2002;18.7;409
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2003;16.7;361
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2004;17.8;382
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2005;16.9;356
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2006;19.6;405
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2007;22.2;456
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2008;21.3;421
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2009;20.2;396
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2010;22.5;433
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2011;21.7;417
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2012;20.9;401
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2013;21.3;405
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2014;20.3;373
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2015;20.0;363
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2016;18.3;322
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2017;18.5;309
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2018;18.7;308
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2019;19.8;316
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2020;18.9;292
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2021;15.6;235
"At-risk-of-poverty-rate for children";"228";"Haapajärvi";"069";"combined";2022;12.9;184
"At-risk-of-poverty-rate for children";"228";"Haapavesi";"071";"combined";1995;7.4;186
